SID,SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WIND_KTS,WIND_SOURCE,PRESSURE_MB,PRESSURE_SOURCE
2005007N04085,2005,NI,BB,UNNAMED,2005-01-09 21:00:00,TS,6.2,83.2,25.0,USA,1002.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-10 00:00:00,TS,6.4,83.2,25.0,USA,1002.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-10 03:00:00,TS,6.6,83.2,23.0,USA,1003.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-10 06:00:00,TS,6.7,83.1,20.0,USA,1004.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-10 09:00:00,TS,6.9,83.0,20.0,USA,1004.0,USA
2005007N04085,2005,NI,BB,UNNAMED,2005-01-10 12:00:00,TS,7.0,83.0,20.0,USA,1004.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-11 18:00:00,DS,4.0,89.8,20.0,USA,1004.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-11 21:00:00,DS,4.2,89.9,20.0,USA,1004.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-12 00:00:00,DS,4.4,89.9,20.0,USA,1004.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-12 03:00:00,DS,4.6,89.8,20.0,USA,1004.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-12 06:00:00,DS,4.7,89.7,20.0,USA,1004.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-12 09:00:00,DS,4.8,89.6,20.0,USA,1004.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-12 12:00:00,DS,5.0,89.4,20.0,USA,1004.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-12 15:00:00,DS,5.2,89.2,20.0,USA,1004.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-12 18:00:00,DS,5.3,88.9,20.0,USA,1004.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-12 21:00:00,DS,5.3,88.5,23.0,USA,1003.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-13 00:00:00,TS,5.2,88.1,25.0,USA,1002.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-13 03:00:00,TS,5.3,87.8,28.0,USA,1001.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-13 06:00:00,TS,5.4,87.5,30.0,USA,1000.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-13 09:00:00,TS,5.5,87.3,30.0,USA,1000.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-13 12:00:00,TS,5.6,87.2,30.0,USA,1000.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-13 15:00:00,TS,5.7,87.1,30.0,USA,1001.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-13 18:00:00,TS,5.7,87.2,30.0,USA,1002.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-13 21:00:00,TS,5.7,87.2,30.0,USA,1001.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-14 00:00:00,TS,5.7,87.3,30.0,USA,1000.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-14 03:00:00,TS,5.6,87.3,30.0,USA,1000.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-14 06:00:00,TS,5.5,87.3,30.0,USA,1000.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-14 09:00:00,TS,5.4,87.3,33.0,USA,999.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-14 12:00:00,TS,5.3,87.2,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-14 15:00:00,TS,5.3,87.1,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-14 18:00:00,TS,5.3,87.1,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-14 21:00:00,TS,5.3,87.0,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-15 00:00:00,TS,5.3,87.0,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-15 03:00:00,TS,5.3,86.9,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-15 06:00:00,TS,5.3,86.8,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-15 09:00:00,TS,5.2,86.7,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-15 12:00:00,TS,5.2,86.7,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-15 15:00:00,TS,5.1,86.7,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-15 18:00:00,TS,5.0,86.7,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-15 21:00:00,TS,4.9,86.7,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-16 00:00:00,TS,4.9,86.7,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-16 03:00:00,TS,4.9,86.4,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-16 06:00:00,TS,5.0,86.4,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-16 09:00:00,TS,5.0,86.3,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-16 12:00:00,TS,5.1,86.2,35.0,USA,997.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-16 15:00:00,TS,5.1,86.1,33.0,USA,999.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-16 18:00:00,TS,5.2,86.1,30.0,USA,1000.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-16 21:00:00,TS,5.2,85.9,28.0,USA,1001.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-17 00:00:00,TS,5.2,85.7,25.0,USA,1002.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-17 03:00:00,TS,4.8,85.7,23.0,USA,1003.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-17 06:00:00,TS,4.8,85.8,20.0,USA,1004.0,USA
2005012N04090,2005,NI,BB,UNNAMED,2005-01-17 09:00:00,TS,5.0,86.0,25.0,NEWDELHI,1004.0,NEWDELHI
2005012N04090,2005,NI,BB,UNNAMED,2005-01-17 12:00:00,TS,5.0,86.0,25.0,NEWDELHI,1006.0,NEWDELHI
2005172N22069,2005,NI,AS,UNNAMED,2005-06-21 03:00:00,TS,21.5,68.5,25.0,NEWDELHI,992.0,NEWDELHI
2005172N22069,2005,NI,AS,UNNAMED,2005-06-21 06:00:00,TS,21.7,68.3,25.0,NEWDELHI,993.0,NEWDELHI
2005172N22069,2005,NI,AS,UNNAMED,2005-06-21 09:00:00,TS,21.9,68.1,25.0,NEWDELHI,993.0,NEWDELHI
2005172N22069,2005,NI,AS,UNNAMED,2005-06-21 12:00:00,TS,22.0,68.0,25.0,NEWDELHI,994.0,NEWDELHI
2005172N22069,2005,NI,AS,UNNAMED,2005-06-21 15:00:00,TS,22.1,68.0,,MISSING,,MISSING
2005172N22069,2005,NI,AS,UNNAMED,2005-06-21 18:00:00,TS,22.1,68.0,,MISSING,,MISSING
2005172N22069,2005,NI,AS,UNNAMED,2005-06-21 21:00:00,TS,22.1,68.1,,MISSING,,MISSING
2005172N22069,2005,NI,AS,UNNAMED,2005-06-22 00:00:00,TS,22.0,68.1,,MISSING,,MISSING
2005172N22069,2005,NI,AS,UNNAMED,2005-06-22 03:00:00,TS,22.0,68.0,25.0,NEWDELHI,994.0,NEWDELHI
2005172N22069,2005,NI,AS,UNNAMED,2005-06-22 06:00:00,TS,22.0,67.8,25.0,NEWDELHI,993.0,NEWDELHI
2005172N22069,2005,NI,AS,UNNAMED,2005-06-22 09:00:00,TS,22.0,67.4,25.0,NEWDELHI,993.0,NEWDELHI
2005172N22069,2005,NI,AS,UNNAMED,2005-06-22 12:00:00,TS,22.0,67.0,25.0,NEWDELHI,992.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-06-27 12:00:00,TS,21.5,88.0,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-06-27 15:00:00,TS,21.9,87.5,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-06-27 18:00:00,TS,22.3,87.0,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-06-27 21:00:00,TS,22.6,86.6,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-06-28 00:00:00,TS,22.8,86.2,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-06-28 03:00:00,TS,23.0,86.0,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-06-28 06:00:00,TS,23.1,85.9,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-06-28 09:00:00,TS,23.0,85.9,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-06-28 12:00:00,TS,23.0,86.0,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-06-28 15:00:00,TS,23.0,86.0,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-06-28 18:00:00,TS,22.9,86.1,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-06-28 21:00:00,TS,22.9,86.1,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-06-29 00:00:00,TS,22.9,86.1,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-06-29 03:00:00,TS,23.0,86.0,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-06-29 06:00:00,TS,23.1,85.9,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-06-29 09:00:00,TS,23.3,85.7,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-06-29 12:00:00,TS,23.5,85.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-06-29 15:00:00,TS,23.6,85.3,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-06-29 18:00:00,TS,23.8,85.1,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-06-29 21:00:00,TS,23.9,84.8,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-06-30 00:00:00,TS,23.9,84.5,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-06-30 03:00:00,TS,24.0,84.0,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-06-30 06:00:00,TS,24.0,83.4,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-06-30 09:00:00,TS,24.0,82.6,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-06-30 12:00:00,TS,24.0,82.0,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-06-30 15:00:00,TS,24.1,81.5,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-06-30 18:00:00,TS,24.2,81.1,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-06-30 21:00:00,TS,24.3,80.8,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-01 00:00:00,TS,24.4,80.6,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-01 03:00:00,TS,24.5,80.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-01 06:00:00,TS,24.5,80.4,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-01 09:00:00,TS,24.5,80.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-01 12:00:00,TS,24.5,80.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-01 15:00:00,TS,24.5,80.5,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-01 18:00:00,TS,24.5,80.5,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-01 21:00:00,TS,24.5,80.5,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-02 00:00:00,TS,24.5,80.5,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-02 03:00:00,TS,24.5,80.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-02 06:00:00,TS,24.5,80.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-02 09:00:00,TS,24.5,80.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-02 12:00:00,TS,24.5,80.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-02 15:00:00,TS,24.5,80.5,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-02 18:00:00,TS,24.5,80.5,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-02 21:00:00,TS,24.5,80.5,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-03 00:00:00,TS,24.5,80.5,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-03 03:00:00,TS,24.5,80.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-03 06:00:00,TS,24.5,80.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-03 09:00:00,TS,24.5,80.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-03 12:00:00,TS,24.5,80.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-03 15:00:00,TS,24.6,80.3,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-03 18:00:00,TS,24.7,80.1,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-03 21:00:00,TS,24.8,79.9,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-04 00:00:00,TS,24.9,79.7,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-04 03:00:00,TS,25.0,79.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-04 06:00:00,TS,25.0,79.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-04 09:00:00,TS,25.0,79.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-04 12:00:00,TS,25.0,79.5,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-04 15:00:00,TS,25.2,79.6,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-04 18:00:00,TS,25.4,79.7,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-04 21:00:00,TS,25.6,79.8,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-05 00:00:00,TS,25.8,79.9,,MISSING,,MISSING
2005179N22088,2005,NI,BB,UNNAMED,2005-07-05 03:00:00,TS,26.0,80.0,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-05 06:00:00,TS,26.1,80.0,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-05 09:00:00,TS,26.0,80.0,25.0,NEWDELHI,990.0,NEWDELHI
2005179N22088,2005,NI,BB,UNNAMED,2005-07-05 12:00:00,TS,26.0,80.0,25.0,NEWDELHI,990.0,NEWDELHI
2005210N21088,2005,NI,BB,UNNAMED,2005-07-29 03:00:00,TS,21.5,87.5,25.0,NEWDELHI,992.0,NEWDELHI
2005210N21088,2005,NI,BB,UNNAMED,2005-07-29 06:00:00,TS,21.5,87.5,25.0,NEWDELHI,991.0,NEWDELHI
2005210N21088,2005,NI,BB,UNNAMED,2005-07-29 09:00:00,TS,21.5,87.5,25.0,NEWDELHI,991.0,NEWDELHI
2005210N21088,2005,NI,BB,UNNAMED,2005-07-29 12:00:00,TS,21.5,87.5,25.0,NEWDELHI,990.0,NEWDELHI
2005210N21088,2005,NI,BB,UNNAMED,2005-07-29 15:00:00,TS,21.5,87.6,,MISSING,,MISSING
2005210N21088,2005,NI,BB,UNNAMED,2005-07-29 18:00:00,TS,21.5,87.7,,MISSING,,MISSING
2005210N21088,2005,NI,BB,UNNAMED,2005-07-29 21:00:00,TS,21.5,87.8,,MISSING,,MISSING
2005210N21088,2005,NI,BB,UNNAMED,2005-07-30 00:00:00,TS,21.5,87.8,,MISSING,,MISSING
2005210N21088,2005,NI,BB,UNNAMED,2005-07-30 03:00:00,TS,21.5,87.5,30.0,NEWDELHI,990.0,NEWDELHI
2005210N21088,2005,NI,BB,UNNAMED,2005-07-30 06:00:00,TS,21.5,86.9,30.0,NEWDELHI,989.0,NEWDELHI
2005210N21088,2005,NI,BB,UNNAMED,2005-07-30 09:00:00,TS,21.5,86.1,30.0,NEWDELHI,989.0,NEWDELHI
2005210N21088,2005,NI,BB,UNNAMED,2005-07-30 12:00:00,TS,21.5,85.5,30.0,NEWDELHI,988.0,NEWDELHI
2005210N21088,2005,NI,BB,UNNAMED,2005-07-30 15:00:00,TS,21.5,85.4,,MISSING,,MISSING
2005210N21088,2005,NI,BB,UNNAMED,2005-07-30 18:00:00,TS,21.4,85.6,,MISSING,,MISSING
2005210N21088,2005,NI,BB,UNNAMED,2005-07-30 21:00:00,TS,21.4,85.7,,MISSING,,MISSING
2005210N21088,2005,NI,BB,UNNAMED,2005-07-31 00:00:00,TS,21.4,85.8,,MISSING,,MISSING
2005210N21088,2005,NI,BB,UNNAMED,2005-07-31 03:00:00,TS,21.5,85.5,30.0,NEWDELHI,990.0,NEWDELHI
2005210N21088,2005,NI,BB,UNNAMED,2005-07-31 06:00:00,TS,21.6,84.8,30.0,NEWDELHI,990.0,NEWDELHI
2005210N21088,2005,NI,BB,UNNAMED,2005-07-31 09:00:00,TS,21.8,83.7,30.0,NEWDELHI,990.0,NEWDELHI
2005210N21088,2005,NI,BB,UNNAMED,2005-07-31 12:00:00,TS,22.0,82.5,30.0,NEWDELHI,990.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-12 03:00:00,TS,20.0,88.0,25.0,NEWDELHI,992.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-12 06:00:00,TS,20.4,86.8,25.0,NEWDELHI,992.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-12 09:00:00,TS,20.7,85.8,25.0,NEWDELHI,992.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-12 12:00:00,TS,21.0,85.0,25.0,NEWDELHI,992.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-12 15:00:00,TS,21.2,84.5,,MISSING,,MISSING
2005255N20088,2005,NI,BB,UNNAMED,2005-09-12 18:00:00,TS,21.3,84.3,,MISSING,,MISSING
2005255N20088,2005,NI,BB,UNNAMED,2005-09-12 21:00:00,TS,21.3,84.2,,MISSING,,MISSING
2005255N20088,2005,NI,BB,UNNAMED,2005-09-13 00:00:00,TS,21.4,84.2,,MISSING,,MISSING
2005255N20088,2005,NI,BB,UNNAMED,2005-09-13 03:00:00,TS,21.5,84.0,25.0,NEWDELHI,992.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-13 06:00:00,TS,21.7,83.6,25.0,NEWDELHI,992.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-13 09:00:00,TS,21.8,83.0,25.0,NEWDELHI,992.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-13 12:00:00,TS,22.0,82.5,25.0,NEWDELHI,992.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-13 15:00:00,TS,22.2,81.9,,MISSING,,MISSING
2005255N20088,2005,NI,BB,UNNAMED,2005-09-13 18:00:00,TS,22.5,81.3,,MISSING,,MISSING
2005255N20088,2005,NI,BB,UNNAMED,2005-09-13 21:00:00,TS,22.7,80.8,,MISSING,,MISSING
2005255N20088,2005,NI,BB,UNNAMED,2005-09-14 00:00:00,TS,22.9,80.3,,MISSING,,MISSING
2005255N20088,2005,NI,BB,UNNAMED,2005-09-14 03:00:00,TS,23.0,80.0,25.0,NEWDELHI,996.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-14 06:00:00,TS,23.0,79.9,25.0,NEWDELHI,997.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-14 09:00:00,TS,23.0,80.0,25.0,NEWDELHI,997.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-14 12:00:00,TS,23.0,80.0,25.0,NEWDELHI,998.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-14 15:00:00,TS,23.2,79.8,,MISSING,,MISSING
2005255N20088,2005,NI,BB,UNNAMED,2005-09-14 18:00:00,TS,23.4,79.5,,MISSING,,MISSING
2005255N20088,2005,NI,BB,UNNAMED,2005-09-14 21:00:00,TS,23.8,79.1,,MISSING,,MISSING
2005255N20088,2005,NI,BB,UNNAMED,2005-09-15 00:00:00,TS,24.1,78.8,,MISSING,,MISSING
2005255N20088,2005,NI,BB,UNNAMED,2005-09-15 03:00:00,TS,24.5,78.5,25.0,NEWDELHI,1000.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-15 06:00:00,TS,24.8,78.3,25.0,NEWDELHI,999.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-15 09:00:00,TS,25.2,78.1,25.0,NEWDELHI,997.0,NEWDELHI
2005255N20088,2005,NI,AS,UNNAMED,2005-09-15 12:00:00,TS,25.5,78.0,25.0,NEWDELHI,996.0,NEWDELHI
2005255N20088,2005,NI,AS,UNNAMED,2005-09-15 15:00:00,TS,25.8,77.9,,MISSING,,MISSING
2005255N20088,2005,NI,AS,UNNAMED,2005-09-15 18:00:00,TS,26.1,77.9,,MISSING,,MISSING
2005255N20088,2005,NI,AS,UNNAMED,2005-09-15 21:00:00,TS,26.4,77.9,,MISSING,,MISSING
2005255N20088,2005,NI,AS,UNNAMED,2005-09-16 00:00:00,TS,26.7,78.0,,MISSING,,MISSING
2005255N20088,2005,NI,AS,UNNAMED,2005-09-16 03:00:00,TS,27.0,78.0,25.0,NEWDELHI,996.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-16 06:00:00,TS,27.3,78.0,25.0,NEWDELHI,996.0,NEWDELHI
2005255N20088,2005,NI,BB,UNNAMED,2005-09-16 09:00:00,TS,27.7,78.0,25.0,NEWDELHI,996.0,NEWDELHI
2005255N20088,2005,NI,AS,UNNAMED,2005-09-16 12:00:00,TS,28.0,78.0,25.0,NEWDELHI,996.0,NEWDELHI
2005257N15120,2005,WP,MM,VICENTE,2005-09-14 06:00:00,DS,14.7,119.6,15.0,USA,1006.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-14 09:00:00,DS,14.9,119.0,15.0,USA,1006.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-14 12:00:00,DS,15.0,118.5,15.0,USA,1006.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-14 15:00:00,DS,15.0,118.0,15.0,USA,1006.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-14 18:00:00,DS,14.9,117.4,15.0,USA,1006.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-14 21:00:00,DS,14.8,116.7,15.0,USA,1006.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-15 00:00:00,DS,14.7,116.1,15.0,USA,1006.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-15 03:00:00,DS,14.4,115.6,18.0,USA,1005.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-15 06:00:00,MX,14.1,115.3,20.0,USA,1004.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-15 09:00:00,MX,13.9,114.9,20.0,USA,1004.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-15 12:00:00,MX,13.6,114.4,20.0,USA,1004.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-15 15:00:00,MX,13.3,113.9,20.0,USA,1004.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-15 18:00:00,MX,12.9,113.5,20.0,USA,1004.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-15 21:00:00,MX,12.4,113.1,25.0,USA,1002.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-16 00:00:00,MX,11.9,112.9,30.0,USA,1000.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-16 03:00:00,MX,11.3,113.1,33.0,USA,999.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-16 06:00:00,TS,10.9,113.5,35.0,USA,997.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-16 09:00:00,TS,11.0,113.9,33.0,USA,999.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-16 12:00:00,TS,11.4,114.3,30.0,USA,1000.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-16 15:00:00,TS,11.8,114.4,33.0,USA,999.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-16 18:00:00,TS,12.3,114.4,35.0,USA,997.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-16 21:00:00,TS,12.9,114.5,35.0,USA,997.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-17 00:00:00,TS,13.6,114.5,35.0,USA,997.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-17 03:00:00,TS,14.5,114.2,35.0,USA,997.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-17 06:00:00,TS,15.3,113.7,35.0,USA,997.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-17 09:00:00,TS,16.0,112.7,35.0,USA,997.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-17 12:00:00,TS,16.5,111.7,35.0,USA,997.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-17 15:00:00,TS,16.8,110.7,40.0,USA,994.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-17 18:00:00,TS,17.0,109.9,45.0,USA,991.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-17 21:00:00,TS,17.1,109.2,48.0,USA,989.0,USA
2005257N15120,2005,WP,MM,VICENTE,2005-09-18 00:00:00,TS,17.2,108.5,50.0,USA,987.0,USA
